"","Ticker","CASH_EQUIV","ST_INVEST","CASH_ST_INVEST","AR","TOTAL_RECEIV","INVENTORY","TOTAL_CA","GPPE","NPPE","LT_INVEST","GW_INTAN","TOTAL_ASSETS","AP","ST_DEBT","CURRENT_PORT_DEBT","CURRENT_PORT_LEASES","TOTAL_CL","LT_DEBT","CAPITAL_LEASES","TOTAL_LIAB","MINORITY_INTEREST","PREF_EQUITY","COMMON","RE","TREASURY","TOTAL_COMMON_EQUITY","TOTAL_EQUITY","TOTAL_LIAB_EQUITY","OUTSTANDING_BS_DATE","TOTAL_OUTSTANDING_BS_DATE","BV_SHARE","FILINGDATE_BS","PERIODDATE_BS","OUTSTANDING_FILING_DATE","TOTAL_OUTSTANDING_FILING_DATE","TBV","TBV_SHARE","TOTAL_DEBT","TOTAL_DEBT_CURRENT","TOTAL_DEBT_NON_CURRENT","NET_DEBT","TOTAL_CAP","FULL_TIME","Year_as","Year"
"18","NASDAQ:ALXN",2964.5,34.9,2999.4,1409.3,1409.3,775.7,5833,1595.4,1408.8,184.2,8155.6,18103,118.6,0,188.3,33.7,1624.7,2465,244.4,6451.8,0,0,0,5243.2,-2620.3,11651.2,11651.2,18103,219.5,219.5,53.08,"21/02/2008 00:00","20/12/1931 00:00",219.71,219.71,3495.6,15.93,2931.4,222,2709.4,-68,14582.6,3837,2020-12-31,2020
"19","NASDAQ:ALGN",960.84,0,960.84,657.7,708.36,139.24,1849.54,1118.53,817.27,0,574.89,4829.68,142.13,0,0,21.74,1325.6,0,64.45,1595.82,0,0,0.01,2215.8,0,3233.87,3233.87,4829.68,78.86,78.86,41.01,"21/02/2026 00:00","20/12/1931 00:00",79.13,79.13,2658.98,33.72,86.18,21.74,64.45,-874.66,3320.05,18070,2020-12-31,2020
"20","NYSE:ALLE",480.4,0,480.4,321.8,347.6,283.1,1145,922.1,386.9,13.7,1306.1,3069.4,220.4,0,0.2,27.6,521.5,1429.4,66.3,2236.8,3.2,0,0.9,985.6,0,829.4,832.6,3069.4,91.21,91.21,9.09,"21/02/2016 00:00","20/12/1931 00:00",90.73,90.73,-476.7,-5.23,1523.5,27.8,1495.7,1043.1,2356.1,11500,2020-12-31,2020
"21","NASDAQ:LNT",54,0,54,353,412,217,887,19477,14336,485,0,17710,377,389,8,2,1297,6769,13,11822,200,0,2,2994,0,5688,5888,17710,249.87,249.87,22.76,"21/02/2019 00:00","20/12/1931 00:00",249.88,249.88,5688,22.76,7181,399,6782,7127,13069,3375,2020-12-31,2020
"22","NYSE:ALL",377,7800,8177,6479,6479,0,24696,4260,1450,78780,7697,125987,28567,0,0,120,45291,7825,391,95770,0,1970,9,52767,-31331,28247,30217,125987,304,304,92.92,"21/02/2022 00:00","20/12/1931 00:00",302.87,302.87,25250,83.06,8336,120,8216,7959,38553,41860,2020-12-31,2020
"23","NASDAQ:GOOG",26465,110229,136694,30930,31384,728,174296,138673,96960,21132,22620,319616,5589,0,999,1795,56834,12832,12246,97072,0,0,58510,163401,0,222544,222544,319616,0,675.22,329.59,"21/02/2003 00:00","20/12/1931 00:00",0,674.14,199924,296.09,27872,2794,25078,-109251,250416,135301,2020-12-31,2020
"24","NYSE:MO",4945,0,4945,137,137,1966,7117,5150,2012,19529,17792,47414,380,0,1500,0,9063,27971,0,44449,126,0,935,34679,-34344,2839,2965,47414,1858.42,1858.42,1.53,"21/02/2026 00:00","20/12/1931 00:00",1858.69,1858.69,-14953,-8.05,29471,1500,27971,24526,32436,7100,2020-12-31,2020
"25","NASDAQ:AMZN",42122,42274,84396,19600,24309,23795,132733,211101,150667,5700,19998,321195,72539,725,1155,14960,126385,31816,52573,227791,0,0,5,52551,-1837,93404,93404,321195,503,503,185.69,"21/02/2003 00:00","20/12/1931 00:00",503.56,503.56,73406,145.94,101229,16840,84389,16833,194633,1298000,2020-12-31,2020
"26","NYSE:AMCR",742.6,0,742.6,1615.9,1615.9,1831.9,4534.7,7363.9,4140.1,109.7,7333.6,16442.1,2170.8,195.2,9.7,85.6,3973.6,5996.8,497.3,11755,61.2,0,15.7,246.5,-67,4625.9,4687.1,16442.1,1561.8,1561.8,2.96,"20/08/2027 00:00","20/06/1930 00:00",1561.78,1561.78,-2707.7,-1.73,6784.6,290.5,6494.1,6042,11471.7,47000,2020-12-31,2020
"27","NYSE:AEE",139,0,139,684,749,521,1653,40580,26807,293,411,32030,958,490,8,9,2180,11078,32,22950,142,0,3,2757,0,8938,9080,32030,253.3,253.3,35.29,"21/02/2022 00:00","20/12/1931 00:00",253.36,253.36,8527,33.66,11617,507,11110,11478,20697,9183,2020-12-31,2020
"28","NASDAQ:AAL",245,6619,6864,1342,1342,1614,11095,55049,38292,161,6120,62008,1196,0,2697,1751,16569,29324,7249,68875,0,0,6,-6664,0,-6867,-6867,62008,621.48,621.48,-11.05,"21/02/2017 00:00","20/12/1931 00:00",639.68,639.68,-12987,-20.9,41021,4448,36573,34157,34154,102700,2020-12-31,2020
"29","NASDAQ:AEP",392.7,200.8,593.5,1809.6,2028,1310,4351.5,85179.4,64768,1406.3,52.5,80757.2,1709.7,2479.3,2086.1,299.4,9926.7,28986.4,869.4,59982.7,223.6,0,3359.3,10687.8,0,20550.9,20774.5,80757.2,496.6,496.6,41.38,"21/02/2025 00:00","20/12/1931 00:00",496.6,496.6,20498.4,41.28,34720.6,4864.8,29855.8,34127.1,55495.1,16787,2020-12-31,2020
"30","NYSE:AXP",32267,92,32390,70643,114077,0,147073,12555,5015,22778,4117,191367,96319,2466,0,141,102866,42935,980,168383,0,0,161,13837,0,22984,22984,191367,805,805,28.55,"21/02/2012 00:00","20/12/1931 00:00",805.59,805.59,18867,23.44,46522,2607,43915,14132,69506,63700,2020-12-31,2020
"31","NYSE:AIG",2827,18023,20850,11333,11333,0,109315,0,906,288973,14821,586481,77720,0,1896,233,151897,35638,811,519282,837,485,4766,15504,-49322,65877,67199,586481,861.56,861.56,76.46,"21/02/2019 00:00","20/12/1931 00:00",864.79,864.79,61484,71.36,38578,2129,36449,35751,105777,45000,2020-12-31,2020
"32","NYSE:AMT",1746.3,0,1746.3,688.5,754.8,0,2905.6,28461.6,20597.9,0,21122.5,47233.5,139.1,0,784.9,544.8,3655.5,28474.7,6907.4,42453,687,0,4.6,0,-1282.4,4093.5,4780.5,47233.5,444.33,444.33,9.21,"21/02/2025 00:00","20/12/1931 00:00",444.38,444.38,-17029,-38.33,36711.8,1329.7,35382.1,34965.5,41492.3,5618,2020-12-31,2020
"33","NYSE:AWK",547,11,558,527,560.5,47,1906,25709,19805,0,1559,24766,189,1282,329,13,2881,9332,82,18312,0,0,2,102,-348,6454,6454,24766,181.3,181.3,35.6,"21/02/2024 00:00","20/12/1931 00:00",181.44,181.44,4895,27,11038,1624,9414,10480,17492,7000,2020-12-31,2020
"34","NYSE:AMP",6845,0,8600,7835,7835,0,23108,2761,861,39349,1993,165883,1998,200,734,73,9974,4700,225,160016,0,0,3,15292,-18879,5867,5867,165883,116.77,116.77,50.25,"21/02/2024 00:00","20/12/1931 00:00",116.75,116.75,3874,33.18,5932,1007,4925,-2668,11799,12300,2020-12-31,2020
"35","NYSE:ABC",4597.75,0,4597.75,13846.3,14334.73,12589.28,33055.7,3688,1928.33,0,8592.83,44274.83,31705.06,0,501.26,92.59,33853.08,3618.26,385.51,45114.47,179.29,0,2.88,518.34,-6513.08,-1018.92,-839.64,44274.83,204.23,204.23,-4.99,"20/11/2019 00:00","20/09/1930 00:00",204.25,204.25,-9611.75,-47.06,4597.61,593.85,4003.77,-0.13,3757.98,21000,2020-12-31,2020
"36","NYSE:AME",1212.82,0,1212.82,666.44,666.44,559.17,2522.47,1622.19,693.76,8.97,6848.63,10357.48,360.37,0,132.28,44.95,1075.92,2281.44,128.17,4408.14,0,0,2.68,7094.66,-1565.27,5949.35,5949.35,10357.48,230.52,230.52,25.81,"21/02/2018 00:00","20/12/1931 00:00",230.56,230.56,-899.28,-3.9,2586.85,177.23,2409.61,1374.02,8536.19,16500,2020-12-31,2020
"37","NASDAQ:AMGN",6266,4381,10647,4525,5324,3893,21144,14274,5297,1176,31276,62948,1421,0,91,153,11653,32895,306,53539,0,0,31802,-21408,0,9409,9409,62948,578.3,578.3,16.27,"21/02/2009 00:00","20/12/1931 00:00",577.57,577.57,-21867,-37.81,33445,244,33201,22798,42854,24300,2020-12-31,2020
"38","NYSE:APH",1702,36.1,1738.1,1951.6,1951.6,1462.2,5490.8,3017.6,1279,0,5429.6,12327.3,1120.7,0,230.3,68,2304.3,3636.2,161.1,6875.4,67,0,0.3,3705.4,-111.1,5384.9,5451.9,12327.3,0,598.6,9,"21/02/2010 00:00","20/12/1931 00:00",0,599.15,-44.7,-0.07,4095.6,298.3,3797.3,2357.5,9547.5,80000,2020-12-31,2020
"39","NASDAQ:ADI",1055.86,0,1055.86,737.54,737.54,608.26,2517.69,4142.28,1377.19,86.73,15928.71,21468.6,227.27,0,214.59,39.92,1364.99,5145.1,288.49,9470.66,0,0,61.58,7236.24,0,11997.95,11997.95,21468.6,369.48,369.48,32.47,"20/11/2024 00:00","20/10/1931 00:00",369.48,369.48,-3930.76,-10.64,5688.1,254.51,5433.59,4632.24,17686.05,15900,2020-12-31,2020
"40","NASDAQ:ANSS",912.67,0.48,913.15,537.56,761.35,0,1719.24,238.78,234.23,0,3733.17,5940.59,18.69,0,0,23.59,728.83,798.12,120.94,1842.72,0,0,0.95,3804.59,-1124.1,4097.87,4097.87,5940.59,86.57,86.57,47.33,"21/02/2024 00:00","20/12/1931 00:00",86.75,86.75,364.7,4.21,942.65,23.59,919.06,29.5,5040.52,4800,2020-12-31,2020
"41","NYSE:ANTM",5741,24992,30733,5279,10958,0,45751,7973,4129,4285,31096,86615,21442,0,700,110,29453,19335,847,53416,0,0,3,23802,0,33199,33199,86615,245.4,245.4,135.28,"21/02/2018 00:00","20/12/1931 00:00",244.91,244.91,2103,8.57,20992,810,20182,15251,54191,83400,2020-12-31,2020
"42","NYSE:AON",824.7,265.3,1090,3070,3165,0,18684,2867,1599,74,9306,32114,2016,48,400,234,17433,7281,962,28531,88,0,2,1042,0,3495,3583,32114,0,225.5,15.5,"21/02/2019 00:00","20/12/1931 00:00",0,225.98,-5811,-25.77,8925,682,8243,7835,12508,50000,2020-12-31,2020
"43","NYSE:AOS",573.1,116.5,689.6,585,585,300.1,1618,1264.2,582.9,0,870.7,3160.7,595.2,0,6.8,11.1,886.3,106.4,34.4,1312.4,0,0,295.4,2509.6,-1155.9,1848.3,1848.3,3160.7,135.73,161.77,11.43,"21/02/2012 00:00","20/12/1931 00:00",135.75,161.78,977.6,6.04,158.7,17.9,140.8,-530.9,2007,13900,2020-12-31,2020
"44","NASDAQ:APA",262,0,262,908,908,492,1846,43629,8819,1555,0,12746,444,0,0,118,1308,8734,181,12591,1602,192,262,-10461,-3189,-1639,155,12746,377.48,377.48,-4.34,"21/02/2026 00:00","20/12/1931 00:00",377.86,377.86,-1639,-4.34,9033,118,8915,8771,9188,2272,2020-12-31,2020
"45","NASDAQ:AAPL",38016,52927,90943,16120,37445,4061,143713,112096,45336,100887,0,323888,42296,4996,8773,1460,105392,98667,8382,258549,0,0,50779,14966,0,65339,65339,323888,16976.76,16976.76,3.85,"20/10/1930 00:00","20/09/2026 00:00",17001.8,17001.8,65339,3.85,122278,15229,107049,-69552,187617,147000,2020-12-31,2020
"46","NASDAQ:AMAT",5351,387,5738,3111,3111,3904,13369,4632,1856,1538,3619,22353,1124,0,0,64,4459,5448,195,11775,0,0,9,27209,-24245,10578,10578,22353,914,914,11.57,"20/12/2011 00:00","20/10/2025 00:00",914.34,914.34,6959,7.61,5707,64,5643,-31,16285,24000,2020-12-31,2020
"47","NYSE:APTV",2821,0,2821,2812,3185,1297,7465,6991,3681,2124,3671,17522,2571,0,86,104,4046,3997,314,9422,195,0,3,4550,0,7905,8100,17522,270.03,270.03,29.28,"21/02/2008 00:00","20/12/1931 00:00",270.03,270.03,4234,15.68,4501,190,4311,1680,12601,151000,2020-12-31,2020
"48","NYSE:ADM",666,0,727,3653,4984,11713,27286,27441,11053,4913,5413,49719,4474,2042,17,261,18182,7885,863,29623,96,0,2824,19780,0,20000,20096,49719,556,556,35.97,"21/02/2018 00:00","20/12/1931 00:00",558.41,558.41,14587,26.24,11068,2320,8748,10341,31164,37575,2020-12-31,2020
"49","NYSE:ANET",893.22,1979.65,2872.87,389.54,389.54,498.45,3837,224.7,109.52,8.31,312.49,4738.92,134.24,0,0,17.77,768.24,0,72.4,1418.63,0,0,0.01,2027.61,0,3320.29,3320.29,4738.92,76.17,76.17,43.59,"21/02/2019 00:00","20/12/1931 00:00",76.33,76.33,3007.81,39.49,90.17,17.77,72.4,-2782.7,3410.46,2613,2020-12-31,2020
"50","NYSE:AJG",664.6,0,664.6,6893.1,7335.8,0,11124.2,1553.5,824.6,22.4,8526.9,22331.4,7784.6,203.6,129.5,88.8,10135,4276.9,320.9,16098.7,46.5,0,193.7,2371.7,0,6186.2,6232.7,22331.4,193.7,193.7,31.94,"21/02/2008 00:00","20/12/1931 00:00",193.74,193.74,-2340.7,-12.08,5019.7,421.9,4597.8,4355.1,11252.4,32401,2020-12-31,2020
"51","NYSE:AIZ",2228.6,333.2,2561.8,1471.2,1556.4,0,14087.8,907.8,560.3,14591.9,12015.5,44649.9,5894.8,0,50,23,23984.3,2202.9,54.7,38695.1,3.4,2.9,0.6,3548.7,-267.4,5948.5,5954.8,44649.9,57.97,57.97,102.62,"21/02/2019 00:00","20/12/1931 00:00",57.9,57.9,2663,45.94,2330.6,73,2257.6,102,8285.4,13600,2020-12-31,2020
"52","NYSE:T",9740,29,9769,22269,23745,3592,52008,352465,152029,3230,281575,525761,31836,0,3281,3726,63438,151928,24049,346521,17567,0,7621,37457,-17910,161673,179240,525761,7125.92,7125.92,22.69,"21/02/2025 00:00","20/12/1931 00:00",7131.76,7131.76,-119902,-16.83,182984,7007,175977,173215,362224,230760,2020-12-31,2020
"53","NYSE:ATO",20.81,0,20.81,191.01,230.6,118.78,471.26,16184.37,13582.49,103.95,731.26,15359.03,183.13,0,0,35.88,782.4,4523.31,209.54,8567.83,0,0,0.63,2471.01,0,6791.2,6791.2,15359.03,125.88,125.88,53.95,"20/11/2013 00:00","20/09/1930 00:00",125.89,125.89,6059.95,48.14,4768.73,35.88,4732.85,4747.92,11559.93,4694,2020-12-31,2020
"54","NASDAQ:ADSK",1774.7,69,1843.7,652.3,652.3,0,2659.3,1015.5,600.5,0,2652.1,6179.3,83.7,0,449.7,48.1,3219.2,1635.1,411.7,6318.4,0,0,2317,-2295.8,0,-139.1,-139.1,6179.3,219.4,219.4,-0.63,"21/03/2019 00:00","20/01/1931 00:00",219.52,219.52,-2791.2,-12.72,2544.6,497.8,2046.8,700.9,2405.5,10100,2020-12-31,2020
"55","NASDAQ:ADP",1908.5,0,1908.5,2441.3,2441.3,0,31564.1,2722.4,1197.6,0,3525.2,39165.5,102,13.6,1001.8,95.5,30126.6,1002.8,344.4,33413.3,0,0,63.9,18436.3,-14067,5752.2,5752.2,39165.5,429.9,429.9,13.38,"20/08/2005 00:00","20/06/1930 00:00",429.97,429.97,2227,5.18,2458.1,1110.9,1347.2,549.6,8210.3,58000,2020-12-31,2020
"56","NYSE:AZO",1750.82,76.12,1826.93,364.77,364.77,4473.28,6811.87,10718.22,7090.9,71.12,304.09,14423.87,5156.32,0,0,291.34,6283.09,5513.37,2657.42,15301.85,0,0,0.24,-1450.97,-356.49,-877.98,-877.98,14423.87,23.38,23.38,-37.56,"20/10/2026 00:00","20/08/2029 00:00",23.18,23.18,-1182.07,-50.57,8462.13,291.34,8170.79,6564.08,7584.15,60000,2020-12-31,2020
"57","NYSE:AVB",216.98,0,216.98,0,0,0,547.8,23695.19,17995.01,202.61,0,19199.14,93.61,0,0,15.35,657.9,7564.34,166.13,8444.29,3.27,0,1.4,126.02,0,10751.58,10754.85,19199.14,139.25,139.25,77.21,"21/02/2025 00:00","20/12/1931 00:00",139.25,139.25,10751.58,77.21,7745.82,15.35,7730.47,7528.84,18500.67,2966,2020-12-31,2020
"58","NYSE:AVY",252.3,32.6,284.9,1235.2,1235.2,717.2,2416.2,3637.6,1505,5.3,1497.7,6083.9,1050.9,59.1,0,49.9,1926,2065.9,138.9,4599,0,0,124.1,3349.3,-2501,1484.9,1484.9,6083.9,83.15,83.15,17.86,"21/02/2025 00:00","21/01/2002 00:00",83.04,83.04,-12.8,-0.15,2313.8,109,2204.8,2028.9,3798.7,32000,2020-12-31,2020
"59","NYSE:BKR",4132,1514,5646,4732,5622,4421,16455,11275,6160,18,10374,38007,3532,889,0,218,10227,6744,591,19765,5349,0,0,-9942,0,12893,18242,38007,0,724,17.81,"21/02/2025 00:00","20/12/1931 00:00",0,728.96,2519,3.48,8442,1107,7335,2796,26684,55000,2020-12-31,2020
"60","NYSE:BLL",1366,0,1366,1344,1738,1353,4675,9215,5653,321,6367,18252,3430,14,1,65,4444,7773,242,14915,62,0,1167,6192,-3130,3275,3337,18252,327.59,327.59,10,"21/02/2017 00:00","20/12/1931 00:00",327.93,327.93,-3092,-9.44,8095,80,8015,6729,11432,21500,2020-12-31,2020
"61","NYSE:BAC",373463,309004,836990,0,64221,164,1009128,0,11000,698659,68951,2819627,1795480,251380,20352,1927,2284457,242582,8547,2546703,0,24510,85982,164088,0,248414,272924,2819627,8650.81,8650.81,28.72,"21/02/2024 00:00","20/12/1931 00:00",8633.19,8633.19,179463,20.75,524788,273659,251129,-312202,0,213000,2020-12-31,2020
"62","NYSE:BK",37159,155908,208840,0,4218,1,217213,0,3602,160273,22392,469633,341545,41195,4939,258,396173,21384,1422,423513,319,4541,14,34241,-19833,41260,46120,469633,886.76,886.76,46.53,"21/02/2025 00:00","20/12/1931 00:00",878.74,878.74,18868,21.28,69198,46392,22806,-139642,0,48500,2020-12-31,2020
"63","NYSE:BAX",3730,0,3730,2077,2077,1916,8411,11874,5325,135,4888,20019,1043,0,405,112,3333,5722,565,11293,37,0,683,16328,-11051,8689,8726,20019,504.91,504.91,17.21,"21/02/2011 00:00","20/12/1931 00:00",505.1,505.1,3801,7.53,6804,517,6287,3074,15530,50000,2020-12-31,2020
"64","NYSE:BDX",2825,20,2845,2398,2398,2743,8969,12337,6341,0,37433,54012,1355,0,707,106,5836,17224,336,30247,0,2,365,12791,-6138,23763,23765,54012,290.02,290.02,81.94,"20/11/2025 00:00","20/09/1930 00:00",290.03,290.03,-13670,-47.14,18373,813,17560,15528,42138,72000,2020-12-31,2020
"65","NYSE:BBY",2229,101,2330,1149,1149,5174,8857,11937,5037,89,1365,15591,5288,0,0,674,8060,1233,2162,12112,0,0,26,3158,0,3479,3479,15591,256.49,256.49,13.56,"21/03/2019 00:00","20/02/2001 00:00",256.97,256.97,2114,8.24,4069,674,3395,1739,7548,125000,2020-12-31,2020
"66","NYSE:BIO",662.21,328.91,991.12,419.42,420.82,622.25,2139.84,1654.9,693.51,9561.14,491.41,12972.62,139.45,0,1.3,37.01,631.54,1.26,186.13,3092.68,0,0,0,9268.01,-99.91,9879.94,9879.94,12972.62,0,29.84,331.05,"21/02/2016 00:00","20/12/1931 00:00",0,29.84,9388.53,314.59,225.69,38.31,187.39,-765.43,10105.63,8000,2020-12-31,2020
"67","NASDAQ:BIIB",1331.2,1278.9,2610.1,2327.3,2327.3,1068.6,6887.1,5627.1,3844.8,3671.1,8846.4,24618.9,454.9,0,0,83.2,3742.2,7426.2,402,13932.8,-14.2,0,0.1,13976.3,-2977.1,10700.3,10686.1,24618.9,152.4,152.4,70.21,"21/02/2003 00:00","20/12/1931 00:00",152.34,152.34,1853.9,12.16,7911.4,83.2,7828.2,4529.2,18597.5,9100,2020-12-31,2020
"68","NYSE:BLK",8509,0,8509,3644,3819,0,29020,2428,1330,3361,32814,176982,897,0,800,162,21001,6514,593,139326,2373,0,2,24334,-8009,35283,37656,176982,152.53,152.53,231.31,"21/02/2025 00:00","20/12/1931 00:00",152.63,152.63,2469,16.19,8069,962,7107,-440,45725,16500,2020-12-31,2020
"69","NYSE:BA",7752,17838,25590,9950,9950,81715,121642,33579,13072,1016,10924,152136,12928,0,793,268,87280,60987,1287,170211,241,0,5061,38610,-52641,-18316,-18075,152136,582.32,582.32,-31.45,"21/02/2001 00:00","20/12/1931 00:00",583,583,-29240,-50.21,64935,1961,62974,39345,46860,141000,2020-12-31,2020
